16939
19723
   4.4230115   52.2006150
   4.3234390   52.0266990
   4.3124440   52.0120925
   4.1025560   51.7546385
   4.1024555   51.7508890
   5.8159055   51.4746665
   5.8084170   51.4724770
   5.3577500   52.0693930
   5.3572055   52.0633390
   4.2625115   52.0269010
   4.2619055   52.0278435
   6.3103335   51.9457140
   6.3129070   51.9427215
   5.3799395   51.7081530
   5.3819890   51.7086715
   4.2129440   52.0228350
   4.1851325   52.0220720
   5.5640070   51.9342595
   5.5638945   51.9355010
   4.4368710   52.2089285
   4.4566170   52.2238275
   5.2484445   52.0828055
   5.3600545   52.0839800
   4.3692605   52.0053095
   4.3780220   51.9937440
   6.4935560   52.8543320
   6.4963555   52.8587495
   4.8428910   52.3411470
   4.8386795   52.3411950
   6.1531945   51.3377060
   6.1540310   51.3373815
   6.8760390   52.6606980
   6.8751790   52.6649535
   6.5062290   52.4608680
   6.5073470   52.4596025
   5.7427890   50.8843725
   5.7450775   50.8888435
   6.5836820   52.4633940
   6.5719665   52.4615555
   5.6222610   53.0332395
   5.6231120   53.0335150
   6.7494830   52.2701110
   6.7480170   52.2776985
   5.5505935   51.4237315
   5.5354725   51.4261320
   5.1621725   52.0903510
   5.1614390   52.0920790
   4.6957335   51.8862495
   4.6941785   51.8876265
   5.6535795   51.9715945
   5.6567445   51.9678230
   6.4712960   52.3637890
   6.4844890   52.3628275
   4.7571890   51.6570665
   4.6946610   51.6577265
   5.1547220   51.9373625
   5.1456610   51.9426955
   5.3515505   51.6994780
   5.3509000   51.7017325
   5.7515540   51.9136925
   5.7586785   51.9117050
   4.7872610   51.9147950
   4.7957555   51.9064940
   4.4181215   52.1869255
   4.4210835   52.1839560
   6.0258015   51.1731715
   6.0245600   51.1756045
   4.8754055   52.0687165
   4.9010335   52.0709455
   5.1131000   51.7464715
   5.1158555   51.7422370
   4.9283235   51.7679165
   4.9263275   51.7576370
   4.2066665   51.9059945
   4.9244250   51.7535260
   4.9137890   51.7393495
   4.8110015   52.3357565
   4.8152610   52.3372155
   5.4089830   51.8808515
   5.4370390   51.8849600
   5.7169885   50.8617135
   5.7185455   50.8629730
   4.4230665   52.1824365
   4.4253555   52.1806825
   5.4637725   51.3623270
   5.4796050   51.4015620
   4.7546835   51.6011315
   4.7613890   51.6017380
   4.2825680   52.0887795
   4.2732180   52.0848580
   3.7953165   51.4874725
   3.7839785   51.4931420
   5.6826610   51.2522010
   5.6781335   51.2506180
   4.7233500   52.6930620
   4.7425730   52.6616515
   4.8462885   52.3411065
   4.8484835   52.3411905
   4.3675280   52.0069735
   4.3661665   52.0089150
   6.3572735   53.1700985
   6.3644625   53.1710360
   5.3201615   51.6070435
   5.3164835   51.6109850
   6.3779220   53.1846850
   6.3858000   53.1877900
   4.4499335   51.9339105
   4.4382500   51.9321785
   5.9738390   51.9834900
   5.9636695   51.9868280
   4.9360945   51.8423235
   4.9329810   51.8412365
   5.4353675   53.1732225
   5.4424935   53.1766510
   6.2077890   52.1206510
   6.2135620   52.1211770
   5.7592835   50.9060790
   5.7734890   50.9227560
   5.7210330   52.5343700
   5.7261705   52.5393675
   4.4914170   51.8877485
   4.4889890   51.8887665
   4.3304225   51.9183620
   4.3313780   51.9162485
   5.9847445   51.3750040
   6.0093780   51.3551825
   6.1506550   51.9268380
   6.1537000   51.9246485
   5.0038945   51.8416060
   4.9940110   51.8392485
   6.7143890   51.9700660
   6.7024555   51.9737130
   5.4538830   51.9055215
   5.4556665   51.9058950
   6.5557525   52.4629300
   6.5567520   52.4626210
   6.7050610   51.9804575
   6.7032610   51.9758795
   6.4080335   52.6026000
   6.4074335   52.6077230
   4.8579075   52.3377250
   4.8547890   52.3375395
   6.8750065   53.3271490
   6.8742445   53.3276305
   6.0027315   52.4534045
   6.0225945   52.4458960
   6.9961310   52.3780445
   6.9940725   52.3788560
   6.8956535   52.2044305
   6.8941745   52.2007695
   6.7095725   53.0531770
   6.6624720   53.0816610
   5.7844245   50.9905130
   5.8067000   50.9915045
   6.7603535   52.9874640
   6.7480125   53.0079955
   6.4337375   52.7059455
   6.4391415   52.7063565
   5.0423545   52.3143045
   5.0404385   52.3153150
   5.8994280   51.9483490
   5.9073610   51.9467430
   4.4992030   52.0365620
   4.5040065   52.0407305
   4.9731220   52.3852235
   4.9593500   52.4016840
   6.6158555   52.3658980
   6.6108305   52.3701115
   5.2587440   51.8135375
   5.2581835   51.8083015
   4.2977275   51.4826505
   4.3035555   51.4739875
   6.6045120   53.2154105
   6.6122725   53.2173770
   5.8506280   51.7305260
   5.8523765   51.7294955
   4.3583995   52.1055320
   4.3624465   52.1080435
   6.3876580   53.1651120
   6.3853170   53.1655390
   5.5126035   51.7375280
   5.5220010   51.7390725
   5.1943130   52.2363795
   5.1781940   52.2343325
   6.5876000   53.1755905
   6.5905225   53.1728895
   6.0551005   52.5007170
   6.0651110   52.5060295
   5.9686440   52.2082970
   5.9766335   52.2077445
   5.0439375   52.6707795
   5.0399960   52.6704010
   5.1184825   52.0093275
   5.1268175   52.0232345
   6.4000625   52.2575005
   6.3986940   52.2494845
   6.1230295   51.3729050
   6.1231865   51.3759380
   6.3809390   53.1669965
   6.1173825   51.4215505
   6.1345885   51.4227065
   4.0362385   51.2781830
   4.0379445   51.2754785
   6.0868110   53.1354105
   6.0850385   53.1361770
   6.6413330   52.2931440
   6.6361115   52.2921560
   5.7745985   50.9660865
   5.7838335   50.9675715
   4.7192500   52.2824670
   4.6954445   52.2660215
   4.7812205   52.4707895
   4.7780610   52.4716375
   5.6825045   52.1898800
   5.6010225   52.1700580
   5.1556835   51.3600275
   5.1275535   51.3495795
   4.6514020   52.4219295
   4.6459725   52.4252890
   3.8689610   51.5954325
   3.8517775   51.5690460
   5.0539165   51.6933405
   5.0594835   51.6939660
   6.0800165   52.5021710
   6.0777670   52.5024225
   4.7150440   52.5137065
   4.7178610   52.5164260
   6.0579725   51.3566095
   6.0382335   51.3541720
   5.0300320   52.0723740
   5.0276455   52.0705060
   3.5468100   51.3985080
   3.5470035   51.3960690
   5.8317280   51.9948655
   5.8373040   51.9935915
   4.7371395   51.5618625
   4.7352870   51.5596425
   5.8026890   51.8379820
   5.7893055   51.8399240
   5.8981610   52.9684565
   5.8942165   52.9677885
   4.7754610   52.6673055
   4.7778605   52.6722680
   7.0386555   52.8902345
   7.1054110   53.0260965
   4.6899340   52.5612230
   4.6806990   52.5619630
   5.8451725   52.6104850
   5.6951890   50.8426820
   5.6924055   50.8423880
   5.6703880   51.2480925
   5.5822920   51.2167960
   5.0303555   52.3019295
   5.0371160   52.3019180
   4.6757170   51.4729500
   4.6693190   51.4763285
   4.7760225   52.4942550
   4.7765445   52.4952265
   5.2390665   52.2315945
   5.2172560   52.2444460
   5.1765165   52.0928155
   5.8323230   51.0782435
   5.8296620   51.0785450
   5.4814295   52.4929595
   5.4861500   52.4910950
   4.6415195   52.0547995
   4.6415890   52.0503435
   4.3113110   51.8507385
   4.3050390   51.8527105
   4.7376170   52.0819580
   4.7359430   52.0838325
   4.2853860   51.5432215
   4.3118390   51.5706215
   6.8596835   52.2343485
   6.8607000   52.2339440
   4.3191945   51.8693430
   4.2864280   51.8682785
   6.6001130   51.9250895
   6.5990370   51.9225400
   6.0154610   52.0086820
   6.0011555   52.0054090
   4.6321110   52.2512895
   4.6394895   52.2473900
   5.2093885   51.4731445
   5.3064705   51.4929425
   5.1219555   51.7832220
   5.1175835   51.8009565
   6.9665895   53.0860890
   6.9619275   53.0876185
   4.8336120   52.4275980
   4.8359240   52.4282810
   5.4803395   52.5012590
   5.4740185   52.5011555
   4.9328810   51.4308265
   4.9377500   51.4081640
   5.9154445   52.1821215
   5.9025945   52.1835670
   5.2092540   52.0993305
   5.2110275   52.0984155
   4.7098390   52.5207670
   4.7058610   52.5228125
   4.7268055   51.7910235
   4.7146220   51.7949715
   5.5808720   53.0452615
   5.6067885   53.0414740
   4.3930220   51.9975625
   4.3889615   51.9977875
   6.6386055   52.5531275
   6.6400280   52.5525665
   6.9339945   52.3234175
   6.9213775   52.3303945
   5.4215780   52.1670075
   5.4193055   52.1609345
   5.1172660   51.7400625
   5.1165225   51.7412225
   6.0214165   52.2074745
   6.0198220   52.2022935
   6.0410250   51.1143075
   5.9453905   51.0364600
   4.7385020   52.0806670
   4.3694500   51.8628540
   4.3521000   51.8619880
   5.8067245   51.0177850
   5.8153025   51.0252440
   5.4576725   53.1839065
   5.4674830   53.1829375
   4.8500120   51.6809070
   4.8398280   51.6787870
   4.6585750   52.0743880
   4.6609085   52.0742225
   4.8855275   52.4232560
   4.8905610   52.4233015
   4.8180280   52.3920290
   4.8179280   52.3904650
   6.1837890   52.1175955
   6.1740760   52.1158600
   6.0067665   50.8330215
   5.9964795   50.8285040
   4.9359040   52.5079645
   4.9358320   52.5089935
   4.5715655   52.3084405
   4.5677225   52.3143655
   4.4267470   52.1798150
   5.5428225   51.3498230
   5.4928290   51.3526790
   6.1692760   52.1144120
   6.1681565   52.1081195
   5.2168830   51.6191445
   5.2474115   51.6346510
   6.0081110   51.1564790
   6.0070050   51.1627750
   6.0693745   52.4379530
   6.0651055   52.4587325
   5.8644445   51.8913155
   5.8672055   51.8583985
   5.1491035   52.1227475
   5.1504945   52.1250705
   5.4171290   53.1485485
   5.4199285   53.1594915
   4.7337870   52.4289545
   4.7179110   52.4308435
   4.6865220   51.7976225
   4.6765280   51.7922705
   5.1623220   52.0848235
   5.2292115   52.0478515
   5.3136500   52.0006105
   3.9407335   51.4788210
   3.9508275   51.4823340
   4.6545555   51.8446655
   4.6474095   51.8531050
   6.1753445   51.3886720
   6.1776555   51.3859480
   5.1552390   51.6998670
   5.1355775   51.6970290
   6.7220945   53.1624450
   6.7219335   53.1648560
   4.7057055   51.8218725
   4.7063055   51.8192710
   6.9408390   52.2883110
   6.9465000   52.2874830
   3.5487555   51.3837055
   3.5782720   51.3888145
   4.6720840   52.3703270
   4.6770065   52.3705185
   4.4545110   51.9348450
   4.4598830   51.9360430
   6.1744330   52.1247065
   6.1715830   52.1153220
   5.8671555   51.9839095
   5.8960000   51.9827260
   5.0591665   52.0231775
   5.0580780   52.0209390
   4.5591780   52.0738905
   4.5875055   52.0775720
   5.9551385   50.8757670
   5.9591555   50.8718375
   4.3065835   52.0963515
   4.3073710   52.0966260
   5.2555665   51.8281515
   5.2542560   51.8300665
   6.2046280   52.6885680
   6.2052080   52.6897370
   5.1875610   52.2167890
   5.1973835   52.2131880
   4.6053990   52.2815975
   4.6041485   52.2807225
   4.0078110   51.6480445
   4.0631390   51.6584740
   4.9162335   52.3856545
   4.9249610   52.3941005
   5.6988945   52.8454820
   5.7140110   52.8487015
   5.5846055   51.8678280
   5.5844610   51.8388665
   5.5397385   52.0054150
   5.5450275   52.0021055
   5.5791335   51.7338345
   4.4100610   51.9480780
   4.4112110   51.9485320
   5.3884750   53.1054660
   5.3840305   53.1003050
   5.1685010   52.7329595
   5.1770170   52.7371820
   6.1889610   52.8460505
   6.1333555   52.9332350
   4.5955510   52.2639110
   4.6136675   52.2543700
   6.9724180   52.2188515
   6.9744625   52.2229210
   4.5153665   51.8629760
   4.5318330   51.8615610
   5.1821165   51.4595605
   5.1437220   51.4628675
   5.1419980   51.4953020
   5.1477775   51.4880560
   6.0256500   52.3867495
   6.0183275   52.3870275
   5.9757610   51.8821375
   5.9778945   51.8831560
   4.3605595   52.0659890
   4.3625395   52.0682370
   5.3512110   52.0341835
   5.4154725   52.0174675
   5.3142395   51.7204785
   5.3154835   51.7206725
   4.3407845   51.4235020
   4.3944115   51.3557505
   4.8520165   51.9512060
   4.8587830   51.9499205
   5.4982335   51.8752320
   5.5134705   51.8702615
   6.9848770   52.7196575
   6.9848165   52.7190820
   5.9360390   51.8815995
   5.9142165   51.8948060
   7.0507480   53.1325195
   7.0604720   53.1414835
   4.9935615   51.8453180
   5.0039885   51.8432505
   5.9140835   52.1796685
   5.5076390   51.7699320
   5.5026720   51.7817460
   6.6536390   52.0973015
   6.6513160   52.0944935
   4.6511000   51.8005830
   4.6510390   51.7988130
   5.0870115   51.8962400
   5.0862390   51.8960570
   5.3303500   51.3641545
   5.3271055   51.3671685
   5.0618835   51.6312225
   5.0560945   51.6715240
   6.5714555   53.0207215
   6.5704030   53.0143320
   5.9381440   51.6464500
   5.9385590   51.6465920
   4.6591000   51.5729940
   4.6489110   51.5709875
   4.7307070   52.0889210
   4.6752035   52.1112470
   5.8827000   51.0941995
   5.8715445   51.0817070
   6.0042775   52.8839150
   6.0056930   52.8846670
   6.1403280   51.4218595
   6.1406930   51.4236720
   6.1912165   51.3469110
   6.1940300   51.3418260
   6.0998285   53.2057450
   5.3626785   51.3163820
   5.3704865   51.3209330
   5.2799705   52.2086655
   5.2717915   52.2064710
   6.5808835   53.0804560
   6.5460335   53.0977210
   6.0000700   52.9084210
   6.7516340   52.2601755
   6.7504000   52.2657775
   6.5784505   51.9174725
   6.5768950   51.9155495
   4.2232120   52.0660050
   4.2322500   52.0485270
   4.6360400   52.4699705
   4.6332810   52.4659245
   4.6559500   52.5935395
   4.6524010   52.6008840
   6.9102445   52.2240220
   6.9004680   52.2278625
   5.8247000   51.0395165
   5.8284555   51.0393370
   4.7426200   52.6460005
   4.7447795   52.6462350
   5.9627055   52.9283065
   5.9614945   52.9311065
   5.7970835   51.9990160
   5.7983220   51.9975050
   4.3382215   51.9019300
   4.3379565   51.8999235
   4.5036165   51.8782445
   4.4947390   51.8835835
   6.6765285   52.3505845
   6.6758590   52.3531550
   3.9050835   51.4997445
   3.8923665   51.5005110
   6.5016525   52.7370900
   6.5005390   52.7376405
   5.7987960   53.1608250
   5.8145985   53.1630815
   6.1341165   51.3801155
   6.1545165   51.3710175
   4.7038390   52.3109430
   4.7000665   52.3129160
   5.0436170   52.1132240
   5.0599585   52.1064985
   4.9471525   52.3332785
   4.9478095   52.3326220
   5.4743455   51.3424315
   5.4866500   51.3461115
   4.3573890   52.0312150
   4.3553610   52.0274735
   6.0972395   51.3024675
   6.0999555   51.3009835
   5.9097555   51.2078630
   5.8471165   51.1797830
   5.4725390   51.4259605
   5.4810270   51.4245065
   5.4113170   52.0766070
   5.4391000   52.0792655
   4.5439560   51.9543650
   4.5310945   51.9525865
   6.1452445   52.2253495
   6.1465385   52.2185400
   6.9100865   52.2019790
   6.9621850   52.1929280
   5.6938470   51.4524630
   5.6900220   51.4528160
   6.4553665   52.2626265
   5.5680485   51.9423020
   5.5738000   51.9470595
   6.6541725   52.7187455
   6.6641855   52.7213050
   6.2232610   51.9928400
   6.2243665   51.9940260
   6.4661215   51.8758665
   6.4673450   51.8582310
   6.1559200   51.3603100
   6.1644010   51.3675390
   5.4425610   51.4737625
   5.4271945   51.4894105
   5.8382275   51.9877550
   6.7146000   52.6579400
   6.7141350   52.6573925
   4.4697445   52.1364440
   4.4662945   52.1351205
   4.8918475   52.2940795
   4.8676760   52.2988110
   4.3792055   52.0645600
   4.3799390   52.0650900
   4.4886945   51.8162995
   4.4900440   51.8170280
   6.0249165   52.4457815
   6.0162890   52.3871035
   4.5339830   51.9188040
   4.5356110   51.9219285
   5.6817160   51.4509520
   5.6780595   51.4490505
   6.0141970   51.5274440
   6.0160885   51.5238015
   5.3583820   52.1402765
   5.3614335   52.1415825
   5.9657890   51.7105065
   5.9657500   51.7046660
   6.5480890   53.1987990
   6.5392715   53.1961120
   5.9074830   51.6595765
   5.9054940   51.6623115
   5.8791285   51.1007115
   5.8856590   51.0996845
   6.7572780   52.2437210
   6.7542500   52.2494545
   6.8983720   52.7623100
   6.8958170   52.7662925
   4.4275280   52.2035485
   4.4294725   52.2047385
   6.3457110   52.6774675
   6.3836220   52.6851350
   4.3354780   51.7635115
   4.3805500   51.7491570
   5.7822165   52.3702660
   5.7863130   52.3736140
   5.5958890   51.8859445
   5.5873725   51.8856735
   7.0320945   52.7320900
   7.0415025   52.7292060
   5.0938835   51.5444450
   5.0813570   51.5547180
   5.5704890   51.4649775
   5.5713225   51.4636725
   5.9933560   51.5514830
   5.9929015   51.5586140
   4.3036445   52.0469895
   4.3075000   52.0433730
   4.0875450   51.5448340
   4.0795405   51.5341580
   4.3155555   51.4982985
   4.3096555   51.4995535
   5.9988705   50.8574260
   6.0015010   50.8589510
   4.6657500   52.1106110
   4.5853390   52.1212235
   6.7826215   53.4150740
   6.7834555   53.4159510
   6.6074515   52.3825845
   4.4089375   51.9594045
   4.4162285   51.9504740
   4.6543195   52.3701510
   4.6581955   52.3748775
   5.2867945   51.6563110
   5.2878145   51.6569655
   5.7358500   50.8787845
   5.7367165   50.8806840
   5.2491190   51.7953005
   5.2578890   51.7937050
   4.8507775   52.4021720
   4.8287215   52.4210775
   5.5158160   51.7610990
   5.5135275   51.7635005
   5.4641610   51.4520880
   5.4542780   51.4619180
   6.7360330   52.6634690
   6.7385245   52.6638575
   5.3394835   51.8705685
   5.3640050   51.8824430
   4.9282330   51.8036875
   4.9265055   51.8034440
   6.3440110   51.9985700
   6.3260585   51.9760170
   4.8790610   51.8043710
   4.8764945   51.8038790
   4.5766445   51.9299395
   4.5692940   51.9256625
   5.3424650   51.3123740
   5.3387020   51.3117495
   5.3294200   51.5758210
   5.3402275   51.5756110
   6.4265805   52.1670905
   6.4220945   52.1662600
   3.7799955   51.4949225
   5.2189220   51.8543055
   5.2262945   51.8568955
   5.9839445   51.9790840
   6.4520610   52.7010610
   6.4552720   52.7048150
   5.5320555   51.7521020
   5.5284835   51.7515605
   6.5170945   53.1982995
   6.5335730   53.1955640
   5.7826360   50.9837840
   5.2149110   51.5256960
   5.2155500   51.5266760
   4.6237425   52.3061490
   4.6157295   52.2888120
   6.3080445   53.3641395
   6.2992335   53.3372155
   5.9965385   53.2946945
   5.9966945   53.2942240
   6.0008825   52.4556000
   6.0025165   52.4536780
   4.4473205   52.1681095
   4.4520670   52.1664275
   6.4812665   51.9395670
   6.5583970   51.9291995
   6.0518945   52.5430715
   6.0470250   52.5412145
   6.4588765   51.9514265
   6.4477550   51.9496780
   6.0244280   52.2066000
   6.0460610   52.1979225
   4.5301115   52.0416870
   4.5095385   52.0466385
   4.6109890   52.2769395
   5.9393165   51.9343260
   5.9446995   51.9366610
   5.2224890   52.7452890
   5.4800110   51.5536385
   5.4785725   51.5533715
   6.0448110   50.9000895
   6.0428725   50.8955270
   6.7877685   52.7274930
   6.8081980   52.7246895
   4.8581335   52.7228280
   4.8552615   52.7248000
   4.7020135   52.8301920
   4.7344345   52.9377320
   6.2773035   51.9605075
   6.2763205   51.9594815
   6.8926060   52.7771110
   6.8968480   52.7700940
   6.5841110   52.3512590
   6.0063665   51.9977150
   5.9985610   51.9924735
   5.8423725   52.6151390
   5.8448885   52.6111185
   6.0755555   53.3581160
   4.6408055   52.4155730
   4.6343665   52.4069825
   4.7003335   52.5991590
   4.7076660   52.5971600
   5.1183110   52.7340890
   5.0864885   52.7689320
   5.3038780   52.3783400
   5.3421090   52.3241545
   7.0864465   52.8487560
   7.0818395   52.8497555
   5.6404610   53.0397795
   5.6549720   53.0347520
   5.2733335   51.3694990
   5.2574720   51.3727150
   4.6362680   52.0759085
   4.5125220   51.8729210
   4.5139280   51.8710290
   6.1274000   52.3803215
   6.1334935   52.3941635
   5.9929280   51.5617105
   5.9807610   51.5859835
   6.1157555   51.4213945
   4.5469830   51.8640290
   4.5547500   51.8672065
   5.7009335   52.1967125
   5.7013780   52.1934930
   4.4433830   51.5294230
   4.4459835   51.5291405
   5.8150670   52.9562760
   5.8172500   52.9583815
   6.6334335   53.1692160
   6.6215675   53.1687775
   6.7155285   52.6590275
   6.1273280   51.4006040
   6.1232335   51.4131605
   6.9296945   52.2876130
   6.9294725   52.2853660
   5.5873445   52.1694870
   5.5754390   52.1690825
   5.0326815   52.0719530
   4.7529680   52.4979650
   4.7459110   52.5016555
   5.9267170   51.2161100
   5.9169280   51.2114220
   6.6297160   52.5614110
   6.6284390   52.5571555
   5.9466055   50.8964460
   5.9541390   50.8941000
   6.9276925   53.3298200
   6.9268105   53.3280055
   6.4893255   52.4624190
   6.4831620   52.4651160
   4.3167835   52.0875015
   4.3096405   52.0955230
   5.1666890   51.7005995
   5.1632775   51.7039375
   6.8792165   53.3223550
   6.8803530   53.3205190
   4.9673665   52.6209185
   4.7815315   52.6221120
   6.4008500   53.2543795
   6.4166390   53.2507185
   4.0551165   51.5761450
   5.3199445   51.6987265
   5.3213330   51.6944120
   5.6771055   51.2502520
   5.9561500   50.8934440
   5.7371670   51.8082850
   5.7402165   51.8086660
   5.9999905   52.4526020
   5.5781890   51.9599495
   5.5776885   51.9574625
   4.8420080   52.3438040
   4.8411125   52.3450490
   5.2585000   51.8153570
   5.2583445   51.8161125
   5.1762765   52.3778325
   5.1738775   52.3756375
   5.2655090   51.7937525
   5.2671125   51.7939005
   6.6262830   52.0319445
   6.6259110   52.0324825
   5.5600835   51.4805185
   5.5587395   51.4755825
   6.7371780   52.2874450
   6.7401610   52.2899665
   6.0995390   51.5551985
   6.0995890   51.5504340
   4.7168215   52.6336595
   4.7139385   52.6278955
   5.8296940   52.1990660
   5.4910110   51.9150975
   5.4875110   51.9137955
   5.6600895   53.0386270
   5.6566600   53.0342695
   4.4901500   52.0643270
   4.4828000   52.0629995
   7.0653720   53.1114960
   7.2012095   53.0712385
   5.9584280   51.6629450
   5.9662000   51.6637995
   5.9507245   52.1889405
   5.9544000   52.1829110
   4.6271885   51.8196985
   5.1863555   51.6021765
   4.9105490   52.7446085
   5.0075890   52.8051225
   4.8773280   52.4231720
   4.8751045   52.4229215
   5.2153835   51.9624330
   5.2288890   51.9795495
   4.3540140   52.0283935
   4.3526445   52.0205460
   5.6047980   52.1328925
   5.6039315   52.1335195
   4.6594500   52.2368315
   4.6684270   52.2312935
   5.4824500   51.4122315
   5.4852390   51.4241485
   6.9538885   53.2958195
   6.9818000   53.1887285
   6.1563835   52.2484285
   5.7865860   50.9947070
   5.7896065   51.0005800
   6.7072835   53.1680450
   5.2636775   51.7436675
   5.2667220   51.7461430
   6.7378140   52.3126280
   6.7473170   52.3087655
   4.2039055   51.9695975
   4.2165095   51.9732640
   6.0587055   50.8850155
   6.0597525   50.8838695
   4.3136945   51.5839120
   4.8569780   52.7213670
   4.8590670   52.7220650
   4.6025425   52.0234855
   4.5787835   52.0295295
   5.1618275   51.7949300
   5.2411745   51.7994455
   4.7587945   52.0731155
   4.7423230   52.0725035
   6.6432050   52.3702970
   6.6407280   52.3691595
   6.4299870   53.1272430
   6.4306520   53.1291600
   5.9039975   51.1334845
   5.9050165   51.1326100
   4.5115980   52.0482375
   4.5123445   52.0488355
   5.1504560   52.0390925
   5.1513125   52.0381335
   4.8326945   52.4599990
   4.8433890   52.4549330
   5.5724225   51.7312520
   5.5785905   51.7328200
   5.3883275   51.9514120
   5.3788055   51.9478265
   4.5003890   51.9204180
   4.4885720   51.9165995
   5.9091780   52.9661560
   5.9117775   52.9674875
   5.6133555   52.6585120
   5.6313445   52.6583595
   5.4390555   52.1939660
   5.4377170   52.1861485
   4.6272550   52.3656420
   4.6285500   52.3689070
   6.8883445   53.1022955
   6.8864330   53.1029890
   5.5531500   51.6151735
   5.5591720   51.6101150
   4.3906280   52.0591315
   4.4761110   52.0500335
   6.0310850   53.1454690
   6.0541335   53.1422595
   5.0406000   52.5029105
   5.0319395   52.4659640
   5.9666505   51.2388840
   5.9576155   51.2284630
   6.1986230   51.3870255
   6.1977070   51.3858875
   5.4979555   52.4831125
   5.4970665   52.4837225
   5.8920280   51.4970780
   5.9491670   51.4386785
   3.5699630   51.4601510
   3.5668895   51.4643715
   4.2380225   51.8603820
   4.1961310   51.8897035
   6.1562890   51.3725280
   4.6639725   52.2442515
   4.7565390   51.5708275
   4.7405795   51.5661940
   5.3235170   51.3705330
   5.5330940   51.7522545
   5.6897280   52.5165330
   5.7014090   52.5126515
   4.7700800   52.4703190
   4.7713165   52.4763605
   6.5163665   52.7192765
   6.5019610   52.7207680
   5.8278940   51.9957350
   6.6540220   53.0856705
   6.6678165   53.0893820
   4.2668225   51.9214400
   4.2688110   51.9222450
   6.7558500   52.7104720
   6.7424345   52.6939325
   5.3654490   52.2027750
   5.3651835   52.2053260
   4.9839705   52.1804970
   4.9839740   52.1790615
   6.0841390   53.2272455
   5.9815000   53.2196505
   5.0614190   52.0157795
   5.0582875   52.0085840
   5.9634440   51.6934890
   5.9607445   51.6933555
   6.6040335   52.2516325
   6.6172985   52.2378635
   4.9370725   52.0363775
   4.8709340   52.0182230
   5.2982390   51.6687620
   5.2999720   51.6660885
   4.2277830   51.9600220
   5.2029335   51.8762055
   5.1153495   51.8905335
   6.6160495   53.2205515
   6.6186060   53.2174805
   5.6554940   53.0223540
   5.6543445   53.0152550
   5.1224055   51.7826540
   5.1989220   51.5836715
   5.1977490   51.5866120
